Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2026-01-20,FSLY,overbought,long,RSI_UP,8.800000190734863,8.970000267028809,8.739999771118164,8.920000076293945,33.851693040041894,10.670000076293944,9.210000038146973
2026-01-20,FTI,overbought,long,RSI_UP,52.88999938964844,54.33000183105469,52.790000915527344,54.209999084472656,82.35239866250978,52.7599983215332,50.900001525878906
2026-01-20,GEV,breakouts,short,RSI_DOWN,686.22998046875,690.0499877929688,652.5900268554688,667.8900146484375,53.798108993563055,666.280029296875,621.1099853515625
2026-01-20,GFS,breakouts,long,RSI_UP,44.369998931884766,46.65999984741211,44.119998931884766,45.88999938964844,77.4665291902422,44.23500061035156,40.130001068115234
2026-01-20,GLPI,overbought,short,RSI_DOWN,46.040000915527344,46.18999862670898,44.79999923706055,44.869998931884766,50.50956102634638,46.45000076293945,44.5
2026-01-20,GLW,breakouts,long,RSI_UP,93.12999725341795,94.45999908447266,91.5500030517578,93.5199966430664,60.92586220180735,94.9800033569336,88.41000366210938
2026-01-20,GOLD,breakouts,long,RSI_UP,42.41999816894531,43.040000915527344,40.900001525878906,42.66999816894531,74.96724316969058,43.27899932861328,38.630001068115234
2026-01-20,GPK,oversold,long,RSI_UP,14.90999984741211,15.130000114440918,14.84000015258789,15.0,42.78948324028504,16.110000610351562,14.979999542236328
2026-01-20,HESM,overbought,short,RSI_DOWN,35.06999969482422,35.34000015258789,34.31999969482422,34.459999084472656,52.64160333456587,35.41999816894531,33.16999816894531
2026-01-20,HIMS,oversold,short,RSI_DOWN,30.5,30.63999938964844,27.959999084472656,28.88999938964844,28.221776296361668,32.040000915527344,30.02300071716309
2026-01-20,HTGC,oversold,long,RSI_UP,18.68000030517578,18.8700008392334,18.649999618530277,18.8700008392334,55.53960813814575,19.0,18.43000030517578
2026-01-20,HWM,breakouts,long,RSI_UP,221.9499969482422,226.7400054931641,220.50999450683597,225.0,66.43043883178302,226.8699951171875,215.8800048828125
2026-01-20,IBRX,breakouts,long,RSI_UP,6.269999980926514,7.099999904632568,5.710000038146973,6.920000076293945,94.77108984881018,7.980000019073486,3.069999933242798
2026-01-20,IRM,breakouts,long,RSI_UP,93.01000213623048,93.88999938964844,91.62000274658205,93.80999755859376,64.94657133628371,96.5,89.0199966430664
2026-01-20,JEF,oversold,long,RSI_UP,61.59999847412109,63.38999938964844,61.59999847412109,61.95000076293945,49.54255157932895,64.36000061035156,60.59999847412109
2026-01-20,KEYS,overbought,long,RSI_UP,212.80999755859372,216.75,211.52999877929688,216.69000244140625,65.17968167372331,218.1499938964844,208.00999450683597
2026-01-20,KGS,overbought,long,RSI_UP,38.81999969482422,40.04999923706055,38.81999969482422,39.709999084472656,68.04069222146104,38.72499847412109,35.84000015258789
2026-01-20,KIM,overbought,short,RSI_DOWN,21.07999992370605,21.149999618530277,20.729999542236328,20.920000076293945,60.0368601850957,21.149999618530277,20.290000915527344
2026-01-20,KMI,overbought,long,RSI_UP,28.32999992370605,28.65999984741211,28.239999771118164,28.57999992370605,66.20165899019663,27.979999542236328,27.06999969482422
2026-01-20,KNX,breakouts,long,RSI_UP,55.0,58.7599983215332,55.0,57.93000030517578,67.48256441879701,57.93999862670898,56.02999877929688
2026-01-20,LITE,breakouts,long,RSI_UP,373.6000061035156,376.5400085449219,350.010009765625,362.4400024414063,53.31492255713723,364.5050048828125,320.3099975585937
2026-01-20,LNG,overbought,long,RSI_UP,205.4900054931641,207.5500030517578,204.3800048828125,207.3000030517578,63.941017943354154,208.5,195.38999938964844
2026-01-20,LYV,breakouts,short,RSI_DOWN,141.6300048828125,141.69000244140625,137.75,139.7100067138672,42.297092670598154,148.27000427246094,140.50999450683594
2026-01-20,MASI,overbought,long,RSI_UP,144.1300048828125,148.75999450683594,142.97000122070312,146.2100067138672,62.55880099759668,144.2899932861328,137.72999572753906
2026-01-20,MDB,oversold,short,RSI_DOWN,387.2200012207031,390.885009765625,380.1900024414063,381.4400024414063,41.26011737276845,424.2300109863281,380.25
2026-01-20,MO,breakouts,short,RSI_DOWN,61.310001373291016,61.5,60.2599983215332,61.08000183105469,63.11099753431329,62.08000183105469,54.70000076293945
2026-01-20,MPC,breakouts,long,RSI_UP,178.39999389648438,182.57000732421875,177.22000122070312,177.47999572753906,52.180255481914216,183.42999267578125,171.5500030517578
2026-01-20,MRNA,breakouts,long,RSI_UP,43.5,50.0,43.34000015258789,49.810001373291016,80.94578617185789,43.040000915527344,39.29999923706055
2026-01-20,MSI,overbought,long,RSI_UP,393.4200134277344,400.260009765625,392.8699951171875,394.9500122070313,60.613552784576854,402.9100036621094,381.1000061035156
2026-01-20,NFLX,overbought,short,RSI_DOWN,82.5199966430664,86.0,81.93000030517578,85.36000061035156,21.847078002722142,89.9000015258789,87.0199966430664
2026-01-20,NTST,overbought,short,RSI_DOWN,18.549999237060547,18.56999969482422,18.26499938964844,18.520000457763672,63.868591661847965,17.6299991607666,17.100000381469727
2026-01-20,NYT,overbought,long,RSI_UP,70.44000244140625,71.13999938964844,69.97000122070312,70.88999938964844,58.68176827879373,72.1500015258789,70.30999755859375
2026-01-20,OC,oversold,long,RSI_UP,121.91000366210938,126.86000061035156,121.27999877929688,124.68000030517578,62.696716623744955,126.08000183105467,120.38999938964844
2026-01-20,ODFL,breakouts,long,RSI_UP,172.00999450683594,180.2700042724609,171.3699951171875,178.39999389648438,66.89685401720763,178.55999755859375,169.3800048828125
2026-01-20,OUT,overbought,long,RSI_UP,24.489999771118164,25.479999542236328,24.31999969482422,25.36000061035156,65.87184766852232,25.25,24.049999237060547
2026-01-20,OVV,breakouts,long,RSI_UP,40.43999862670898,41.709999084472656,39.970001220703125,40.79999923706055,58.37735326612914,41.18000030517578,38.59000015258789
2026-01-20,OXY,overbought,long,RSI_UP,42.720001220703125,43.93999862670898,42.720001220703125,43.5099983215332,57.63290805776569,45.11000061035156,41.02999877929688
2026-01-20,PAA,overbought,long,RSI_UP,19.270000457763672,19.440000534057617,19.020000457763672,19.11000061035156,68.74181255867103,19.43000030517578,18.780000686645508
2026-01-20,PAGP,overbought,short,RSI_DOWN,20.479999542236328,20.61000061035156,20.209999084472656,20.270000457763672,68.66323307356919,20.68000030517578,19.15999984741211
2026-01-20,PBF,overbought,long,RSI_UP,31.25,33.18000030517578,31.25,32.81999969482422,58.63659406072818,34.7599983215332,29.84000015258789
2026-01-20,PCG,overbought,short,RSI_DOWN,15.550000190734863,15.550000190734863,15.050000190734863,15.170000076293944,37.40895351236721,15.970000267028809,15.239999771118164
2026-01-20,PNW,overbought,long,RSI_UP,93.6999969482422,94.0,92.62999725341795,93.4499969482422,66.60340576652374,94.01000213623048,91.0199966430664
2026-01-20,PR,breakouts,long,RSI_UP,14.579999923706056,14.970000267028809,14.510000228881836,14.630000114440918,57.75291729043248,14.9399995803833,14.15999984741211
2026-01-20,PRMB,overbought,long,RSI_UP,18.809999465942383,19.290000915527344,18.61000061035156,19.26000022888184,73.99932808570645,18.90999984741211,18.11000061035156
2026-01-20,PSX,breakouts,long,RSI_UP,141.24000549316406,143.8300018310547,140.39999389648438,141.63999938964844,58.14062596627161,144.85000610351562,136.69000244140625
2026-01-20,PTCT,oversold,long,RSI_UP,73.19000244140625,76.3949966430664,72.55799865722656,75.55999755859375,48.43607599038011,78.9800033569336,69.80999755859375
2026-01-20,Q,breakouts,long,RSI_UP,96.62000274658205,103.87000274658205,95.33999633789062,102.6999969482422,73.18525301731381,100.12999725341795,85.66999816894531
2026-01-20,REG,overbought,long,RSI_UP,71.02999877929688,71.18000030517578,70.05000305175781,71.0199966430664,58.47299054638799,71.63999938964844,69.4800033569336
2026-01-20,RELY,overbought,long,RSI_UP,13.720000267028809,14.1899995803833,13.699999809265137,14.149999618530272,55.97358461163465,13.899999618530272,13.0600004196167
2026-01-20,RH,oversold,long,RSI_UP,222.13999938964844,232.2899932861328,217.50999450683597,229.3300018310547,68.58417894600407,233.82000732421875,215.6100006103516
2026-01-20,RPRX,overbought,long,RSI_UP,39.19499969482422,39.86000061035156,39.02000045776367,39.720001220703125,51.777715740328915,41.40499877929688,39.8650016784668
2026-01-20,RUN,oversold,long,RSI_UP,16.899999618530273,18.15999984741211,16.8799991607666,17.81999969482422,46.75092288385396,19.700000762939453,17.139999389648438
2026-01-20,SHC,oversold,long,RSI_UP,18.81999969482422,19.040000915527344,18.684999465942383,18.979999542236328,64.5456174382273,19.850000381469727,18.75
2026-01-20,SKT,overbought,short,RSI_DOWN,33.61000061035156,33.70000076293945,32.970001220703125,33.099998474121094,41.888852384416516,34.119998931884766,33.290000915527344
2026-01-20,SLM,oversold,long,RSI_UP,26.1299991607666,26.700000762939453,26.030000686645508,26.43000030517578,41.11153330914442,28.1200008392334,26.299999237060547
2026-01-20,SOLS,breakouts,long,RSI_UP,61.65999984741211,63.77000045776367,61.220001220703125,63.43000030517578,83.69178624655422,62.86000061035156,56.45000076293945
2026-01-20,STEP,oversold,long,RSI_UP,75.19999694824219,76.30000305175781,74.31999969482422,75.05999755859375,67.27531615824077,77.79499816894531,71.11000061035156
2026-01-20,TER,breakouts,long,RSI_UP,229.19000244140625,234.83999633789065,225.7100067138672,231.88999938964844,67.33592501477388,232.08999633789065,224.3600006103516
2026-01-20,TGT,breakouts,short,RSI_DOWN,108.61000061035156,110.25,104.88999938964844,106.04000091552734,58.72514146190265,110.66000366210938,102.48999786376952
2026-01-20,TPH,overbought,long,RSI_UP,34.65999984741211,35.79999923706055,34.4900016784668,35.439998626708984,62.35954927858907,36.040000915527344,35.0
2026-01-20,TPR,breakouts,long,RSI_UP,131.08999633789062,133.00999450683594,130.00999450683594,132.24000549316406,59.40928966936079,136.0399932861328,129.80999755859375
2026-01-20,TRGP,overbought,long,RSI_UP,188.22000122070312,192.4900054931641,187.3699951171875,190.05999755859372,63.90805279687279,187.22999572753903,176.02999877929688
2026-01-20,TRV,overbought,long,RSI_UP,274.45001220703125,276.5299987792969,268.1400146484375,272.6499938964844,35.451483158194435,285.7799987792969,268.0
2026-01-20,TW,overbought,long,RSI_UP,104.19000244140624,104.9800033569336,103.26499938964844,103.74500274658205,43.88866116999157,106.33999633789062,103.08000183105467
2026-01-20,UNP,breakouts,long,RSI_UP,223.47000122070312,229.92999267578125,223.1499938964844,229.38999938964844,48.99056717144191,230.97000122070312,224.32000732421875
2026-01-20,USA,oversold,long,RSI_UP,6.239999771118164,6.329999923706055,6.230000019073486,6.309999942779541,51.287579644234,6.400000095367432,6.329999923706055
2026-01-20,USFD,breakouts,long,RSI_UP,83.79000091552734,84.58999633789062,82.25,83.83000183105469,67.77873313402526,85.8499984741211,79.11000061035156
2026-01-20,VG,breakouts,long,RSI_UP,8.739999771118164,9.079999923706056,8.649999618530273,9.050000190734863,70.14376454214174,8.819999694824219,7.679999828338623
2026-01-20,VIAV,overbought,long,RSI_UP,18.88999938964844,19.489999771118164,18.520000457763672,19.1200008392334,60.872040990606244,19.0,17.6299991607666
2026-01-20,VLO,overbought,long,RSI_UP,187.97999572753903,193.3300018310547,187.3300018310547,188.19000244140625,62.877988736941994,189.9499969482422,179.8800048828125
2026-01-20,VRT,breakouts,long,RSI_UP,176.69000244140625,182.4960021972656,173.0,181.47000122070312,59.717759805801094,180.3699951171875,169.74000549316406
2026-01-20,VTR,overbought,short,RSI_DOWN,78.7699966430664,78.7699966430664,76.23999786376953,77.77999877929688,51.904279416924105,78.63999938964844,74.83999633789062
2026-01-20,VTRS,breakouts,long,RSI_UP,12.710000038146973,13.18000030517578,12.710000038146973,13.050000190734863,65.43624228472753,13.399999618530272,12.529999732971191
2026-01-20,VZ,overbought,long,RSI_UP,39.09999847412109,39.31999969482422,38.959999084472656,39.2400016784668,41.547473460613,40.72999954223633,38.68000030517578
2026-01-20,WELL,breakouts,short,RSI_DOWN,188.72999572753903,189.5,185.22999572753903,186.0,43.85823778736186,192.19000244140625,185.72999572753903
2026-01-20,WHR,oversold,long,RSI_UP,86.63999938964844,88.98999786376953,86.1500015258789,87.9000015258789,71.17821854045175,87.62000274658203,83.38999938964844
2026-01-20,WM,overbought,long,RSI_UP,221.5,226.57000732421875,221.05999755859372,226.4900054931641,65.3358547489195,222.3999938964844,216.0399932861328
2026-01-20,WMB,overbought,long,RSI_UP,62.2599983215332,63.18000030517578,62.18000030517578,63.18000030517578,64.13376936451462,61.869998931884766,59.65999984741211
2026-01-20,YOU,overbought,short,RSI_DOWN,34.79999923706055,34.92399978637695,33.77000045776367,34.5099983215332,44.82783217785639,35.209999084472656,33.25
2026-01-20,ZBH,breakouts,short,RSI_DOWN,87.05000305175781,89.0,86.08999633789062,86.55000305175781,36.04649670194413,90.26000213623048,85.83000183105469
2026-01-20,ZM,oversold,short,RSI_DOWN,81.37999725341797,82.16999816894531,80.0,81.18000030517578,37.91804153453633,84.63999938964844,80.58000183105469
2026-01-21,AA,breakouts,short,RSI_DOWN,64.5,65.0,62.3849983215332,63.13999938964844,64.24300433971041,66.94999694824219,59.95000076293945
2026-01-21,AAOI,overbought,short,RSI_DOWN,39.9900016784668,41.38999938964844,38.0099983215332,38.150001525878906,57.12335233732197,40.0,31.670000076293945
2026-01-21,ACHC,overbought,long,RSI_UP,13.850000381469728,15.789999961853027,13.8100004196167,15.149999618530272,57.44352922349402,15.0,11.43000030517578
2026-01-21,ACLX,overbought,short,RSI_DOWN,68.94999694824219,69.94000244140625,66.0,68.62000274658203,50.66649939544839,72.0,63.33000183105469
2026-01-21,ADC,overbought,short,RSI_DOWN,71.9800033569336,72.98999786376953,71.79000091552734,72.02999877929688,49.04407417477768,73.58999633789062,69.55999755859375
2026-01-21,AEP,breakouts,short,RSI_DOWN,118.70999908447266,119.36000061035156,117.02999877929688,117.18000030517578,50.1942046396487,120.4499969482422,115.36000061035156
2026-01-21,AM,overbought,long,RSI_UP,18.600000381469727,18.915000915527344,18.59499931335449,18.770000457763672,68.93069259778883,18.76000022888184,17.8700008392334
2026-01-21,AMGN,breakouts,long,RSI_UP,344.1499938964844,349.9800109863281,342.1400146484375,347.07000732421875,65.22178727544451,343.9800109863281,321.7099914550781
2026-01-21,APA,overbought,short,RSI_DOWN,26.0,26.09000015258789,25.170000076293945,25.549999237060547,52.17182023127094,26.270000457763672,25.209999084472656
2026-01-21,APO,oversold,long,RSI_UP,140.55999755859375,141.6699981689453,139.4199981689453,139.72999572753906,42.190877881862534,146.25,139.10000610351562
2026-01-21,AROC,overbought,long,RSI_UP,27.88999938964844,28.020000457763672,27.600000381469727,27.90999984741211,69.98362731048218,28.190000534057617,25.959999084472656
2026-01-21,ATO,overbought,short,RSI_DOWN,169.30999755859375,169.30999755859375,163.77000427246094,165.39999389648438,39.61939705913058,172.08999633789062,165.52000427246094
2026-01-21,BALL,breakouts,long,RSI_UP,55.79999923706055,56.84999847412109,55.79999923706055,56.290000915527344,70.30932495534039,56.2400016784668,54.93999862670898
2026-01-21,BKR,breakouts,long,RSI_UP,53.5,54.59000015258789,52.900001525878906,54.459999084472656,71.11152465612176,53.79999923706055,49.150001525878906
2026-01-21,BMY,breakouts,long,RSI_UP,54.61000061035156,55.52999877929688,54.36000061035156,54.93999862670898,54.46744192375166,57.040000915527344,53.54999923706055
2026-01-21,BRX,overbought,short,RSI_DOWN,26.51000022888184,26.780000686645508,26.18000030517578,26.25,52.672554376301,26.8700008392334,25.65999984741211
2026-01-21,BWA,breakouts,short,RSI_DOWN,48.470001220703125,48.93000030517578,47.630001068115234,47.88999938964844,58.321025175400315,48.75,46.29999923706055
2026-01-21,BX,oversold,short,RSI_DOWN,157.2899932861328,157.8300018310547,154.72000122070312,154.91000366210938,48.668574462585724,160.9600067138672,153.8000030517578
2026-01-21,CALX,breakouts,short,RSI_DOWN,57.5099983215332,58.25,55.77000045776367,55.79999923706055,52.13813020056241,59.130001068115234,55.47999954223633
2026-01-21,CDE,breakouts,long,RSI_UP,23.15999984741211,25.84000015258789,23.15999984741211,25.770000457763672,80.91003935678918,23.6299991607666,20.559999465942383
2026-01-21,CF,overbought,short,RSI_DOWN,91.58000183105467,92.9000015258789,88.77999877929688,89.2300033569336,66.09947959121433,82.91999816894531,75.87000274658203
2026-01-21,CIEN,breakouts,short,RSI_DOWN,236.6199951171875,239.1199951171875,222.8699951171875,230.02999877929688,49.119663479269484,253.8999938964844,226.82000732421875
2026-01-21,CME,overbought,long,RSI_UP,279.04998779296875,282.760009765625,278.1400146484375,281.3900146484375,60.461496842365705,283.20001220703125,270.0199890136719
2026-01-21,CMS,overbought,short,RSI_DOWN,71.55000305175781,71.94000244140625,70.81999969482422,70.97000122070312,50.86557795929827,71.70999908447266,69.33999633789062
