Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-07-14,SFM,oversold,164.52999877929688,165.41000366210938,162.9600067138672,164.64999389648438,164.64999389648438,1841400.0
2025-07-15,SFM,oversold,165.22000122070312,167.97000122070312,164.11000061035156,167.27000427246094,167.27000427246094,1149600.0
2025-07-16,SFM,oversold,168.3000030517578,171.14999389648438,166.8000030517578,169.61000061035156,169.61000061035156,1460200.0
2025-07-17,SFM,oversold,170.49000549316406,170.49000549316406,164.63999938964844,165.64999389648438,165.64999389648438,1180800.0
2025-07-20,SFM,oversold,164.97999572753906,168.10000610351562,164.25999450683594,166.2100067138672,166.2100067138672,864400.0
2025-07-21,SFM,oversold,165.25,167.35000610351562,162.9499969482422,164.47999572753906,164.47999572753906,894300.0
2025-07-22,SFM,oversold,164.0399932861328,165.24000549316406,162.97999572753906,163.33999633789062,163.33999633789062,776300.0
2025-07-23,SFM,oversold,164.2100067138672,165.1999969482422,162.55999755859375,164.39999389648438,164.39999389648438,1050900.0
2025-07-24,SFM,oversold,164.7899932861328,165.97000122070312,160.88999938964844,161.07000732421875,161.07000732421875,1063600.0
2025-07-27,SFM,oversold,161.4499969482422,161.49000549316406,159.00999450683594,159.60000610351562,159.60000610351562,1245200.0
2025-07-28,SFM,oversold,159.60000610351562,159.8000030517578,156.32000732421875,156.94000244140625,156.94000244140625,1346500.0
2025-07-29,SFM,oversold,156.74000549316406,159.39999389648438,155.1999969482422,158.05999755859375,158.05999755859375,2048700.0
2025-07-30,SFM,oversold,152.50999450683594,156.9600067138672,144.57000732421875,151.5399932861328,151.5399932861328,4747900.0
2025-07-31,SFM,oversold,154.50999450683594,155.75999450683594,151.5399932861328,154.0800018310547,154.0800018310547,2044700.0
2025-08-03,SFM,oversold,155.33999633789062,160.49000549316406,153.61000061035156,153.80999755859375,153.80999755859375,1833600.0
2025-08-04,SFM,oversold,155.47000122070312,157.35000610351562,148.8000030517578,149.24000549316406,149.24000549316406,1522900.0
2025-08-05,SFM,oversold,150.1300048828125,151.55999755859375,148.50999450683594,150.75,150.75,1591700.0
2025-08-06,SFM,oversold,151.27000427246094,152.32000732421875,149.3300018310547,151.2899932861328,151.2899932861328,1428100.0
2025-08-07,SFM,oversold,151.05999755859375,153.75,148.3300018310547,148.99000549316406,148.99000549316406,1033800.0
2025-08-10,SFM,oversold,149.1999969482422,150.75999450683594,148.19000244140625,148.74000549316406,148.74000549316406,1200100.0
2025-08-11,SFM,oversold,148.0500030517578,149.02999877929688,144.82000732421875,147.8300018310547,147.8300018310547,1567800.0
2025-08-12,SFM,oversold,144.60000610351562,147.1300048828125,141.42999267578125,146.17999267578125,146.17999267578125,3032900.0
2025-08-13,SFM,oversold,147.1300048828125,149.10000610351562,143.14999389648438,143.41000366210938,143.41000366210938,1572500.0
2025-08-14,SFM,oversold,144.47999572753906,146.17999267578125,142.25,145.63999938964844,145.63999938964844,1386500.0
2025-08-17,SFM,oversold,145.22000122070312,146.19000244140625,143.8699951171875,144.61000061035156,144.61000061035156,1220600.0
2025-08-18,SFM,oversold,146.6999969482422,148.57000732421875,145.75999450683594,147.25,147.25,1339200.0
2025-08-19,SFM,oversold,147.52000427246094,152.25,147.44000244140625,151.05999755859375,151.05999755859375,2162000.0
2025-08-20,SFM,oversold,150.0500030517578,150.1999969482422,146.8000030517578,148.41000366210938,148.41000366210938,1341500.0
2025-08-21,SFM,oversold,147.6699981689453,149.66000366210938,145.27000427246094,146.27999877929688,146.27999877929688,1731300.0
2025-08-24,SFM,oversold,146.35000610351562,147.16000366210938,143.94000244140625,145.30999755859375,145.30999755859375,1229800.0
2025-08-25,SFM,oversold,145.4499969482422,146.11000061035156,144.07000732421875,144.27999877929688,144.27999877929688,1722600.0
2025-08-26,SFM,oversold,144.35000610351562,145.5800018310547,144.14999389648438,144.58999633789062,144.58999633789062,1060300.0
2025-08-27,SFM,oversold,144.6999969482422,144.6999969482422,141.05999755859375,141.4199981689453,141.4199981689453,1840300.0
2025-08-28,SFM,oversold,141.47000122070312,141.77999877929688,139.42999267578125,140.5399932861328,140.5399932861328,1439100.0
2025-09-01,SFM,oversold,138.4499969482422,140.0,137.5,138.63999938964844,138.63999938964844,2103000.0
2025-09-02,SFM,oversold,137.9499969482422,138.61000061035156,136.3300018310547,138.33999633789062,138.33999633789062,1535300.0
2025-09-03,SFM,oversold,139.0,141.07000732421875,138.64999389648438,140.07000732421875,140.07000732421875,1784100.0
2025-09-04,SFM,oversold,140.14999389648438,141.24000549316406,136.6199951171875,138.8300018310547,138.8300018310547,1358100.0
2025-09-07,SFM,oversold,138.91000366210938,140.1199951171875,138.30999755859375,139.36000061035156,139.36000061035156,1026200.0
2025-09-08,SFM,oversold,139.27999877929688,139.50999450683594,135.75999450683594,136.00999450683594,136.00999450683594,1711700.0
2025-09-09,SFM,oversold,136.07000732421875,137.6999969482422,132.72000122070312,134.10000610351562,134.10000610351562,2590000.0
2025-09-10,SFM,oversold,134.86000061035156,139.19000244140625,134.63999938964844,137.72000122070312,137.72000122070312,1899600.0
2025-09-11,SFM,oversold,137.05999755859375,139.7100067138672,135.8000030517578,135.97999572753906,135.97999572753906,1549000.0
2025-09-14,SFM,oversold,135.2100067138672,135.75999450683594,128.3699951171875,128.8800048828125,128.8800048828125,2532700.0
2025-09-15,SFM,oversold,128.25999450683594,128.39999389648438,125.08000183105469,125.5199966430664,125.5199966430664,3468900.0
2025-09-16,SFM,oversold,126.0,126.8499984741211,122.88999938964844,123.36000061035156,123.36000061035156,2240500.0
2025-09-17,SFM,oversold,123.0999984741211,124.94000244140625,121.94000244140625,122.75,122.75,2586400.0
2025-09-18,SFM,oversold,121.91999816894531,122.33999633789062,119.51000213623047,120.41000366210938,120.41000366210938,3766200.0
2025-09-21,SFM,oversold,120.05999755859375,121.05000305175781,119.3499984741211,119.58999633789062,119.58999633789062,1906800.0
2025-09-22,SFM,oversold,119.87999725341797,119.9800033569336,118.20999908447266,119.37999725341797,119.37999725341797,2321200.0
2025-09-23,SFM,oversold,119.18000030517578,119.91000366210938,115.58000183105469,115.73999786376953,115.73999786376953,1975300.0
2025-09-24,SFM,oversold,115.77999877929688,116.47000122070312,111.05999755859375,111.36000061035156,111.36000061035156,2664920.0
2025-04-20,SLGN,oversold,49.31999969482422,49.40999984741211,48.400001525878906,48.81999969482422,48.43535232543945,640600.0
2025-04-21,SLGN,oversold,49.72999954223633,51.099998474121094,49.47999954223633,50.90999984741211,50.50888442993164,1194200.0
2025-04-22,SLGN,oversold,51.439998626708984,52.15999984741211,50.59000015258789,50.79999923706055,50.39975357055664,650200.0
2025-04-23,SLGN,oversold,50.84000015258789,51.900001525878906,50.400001525878906,51.689998626708984,51.28274154663086,626200.0
2025-04-24,SLGN,oversold,51.2400016784668,51.560001373291016,50.77000045776367,51.439998626708984,51.03470993041992,696800.0
2025-04-27,SLGN,oversold,51.400001525878906,51.83000183105469,51.13999938964844,51.72999954223633,51.32242965698242,703100.0
2025-04-28,SLGN,oversold,51.900001525878906,52.720001220703125,51.79999923706055,52.45000076293945,52.0367546081543,1276000.0
2025-04-29,SLGN,oversold,51.310001373291016,52.58000183105469,50.0,51.650001525878906,51.24306106567383,1555800.0
2025-04-30,SLGN,oversold,52.43000030517578,53.029998779296875,51.650001525878906,52.709999084472656,52.29470443725586,920400.0
2025-05-01,SLGN,oversold,53.34000015258789,55.0,53.060001373291016,54.849998474121094,54.417842864990234,944700.0
2025-05-04,SLGN,oversold,54.59000015258789,55.220001220703125,54.470001220703125,54.529998779296875,54.100364685058594,637200.0
2025-05-05,SLGN,oversold,54.400001525878906,54.5099983215332,53.97999954223633,54.150001525878906,53.72336196899414,693000.0
2025-05-06,SLGN,oversold,54.77000045776367,54.77000045776367,53.75,53.83000183105469,53.405879974365234,713800.0
2025-05-07,SLGN,oversold,54.150001525878906,54.38999938964844,53.529998779296875,53.810001373291016,53.38603973388672,829200.0
2025-05-08,SLGN,oversold,53.900001525878906,53.970001220703125,53.43000030517578,53.66999816894531,53.24714279174805,664800.0
2025-05-11,SLGN,oversold,54.65999984741211,55.45000076293945,54.27000045776367,54.56999969482422,54.140052795410156,731000.0
2025-05-12,SLGN,oversold,54.810001373291016,54.810001373291016,54.029998779296875,54.310001373291016,53.88209915161133,455200.0
2025-05-13,SLGN,oversold,54.09000015258789,54.54999923706055,53.939998626708984,54.380001068115234,53.9515495300293,610100.0
2025-05-14,SLGN,oversold,54.2400016784668,54.97999954223633,54.15999984741211,54.880001068115234,54.447608947753906,440000.0
2025-05-15,SLGN,oversold,54.97999954223633,55.459999084472656,54.790000915527344,55.45000076293945,55.013118743896484,581700.0
2025-05-18,SLGN,oversold,55.0099983215332,56.11000061035156,55.0099983215332,56.11000061035156,55.66791915893555,609300.0
2025-05-19,SLGN,oversold,56.06999969482422,56.22999954223633,55.869998931884766,56.150001525878906,55.70760726928711,618300.0
2025-05-20,SLGN,oversold,55.33000183105469,55.790000915527344,54.849998474121094,55.06999969482422,54.636112213134766,499800.0
2025-05-21,SLGN,oversold,55.150001525878906,55.150001525878906,54.15999984741211,54.90999984741211,54.47737121582031,566600.0
2025-05-22,SLGN,oversold,54.849998474121094,54.849998474121094,54.279998779296875,54.45000076293945,54.02099609375,392400.0
2025-05-26,SLGN,oversold,54.90999984741211,55.83000183105469,54.70000076293945,55.709999084472656,55.27106475830078,549500.0
2025-05-27,SLGN,oversold,55.810001373291016,55.810001373291016,54.70000076293945,54.79999923706055,54.36824035644531,403000.0
2025-05-28,SLGN,oversold,55.130001068115234,55.130001068115234,54.56999969482422,55.08000183105469,54.646034240722656,515600.0
2025-05-29,SLGN,oversold,54.9900016784668,55.27000045776367,54.560001373291016,55.06999969482422,54.636112213134766,508300.0
2025-06-01,SLGN,oversold,54.66999816894531,54.709999084472656,53.38999938964844,53.91999816894531,53.69015884399414,485400.0
2025-06-02,SLGN,oversold,53.849998474121094,54.56999969482422,53.75,54.470001220703125,54.23781967163086,282900.0
2025-06-03,SLGN,oversold,54.09000015258789,54.66999816894531,53.45000076293945,53.470001220703125,53.24208068847656,412600.0
2025-06-04,SLGN,oversold,53.790000915527344,53.790000915527344,52.93000030517578,53.54999923706055,53.321739196777344,625600.0
2025-06-05,SLGN,oversold,54.02000045776367,54.22999954223633,53.81999969482422,54.189998626708984,53.95901107788086,381000.0
2025-06-08,SLGN,oversold,54.20000076293945,54.709999084472656,54.13999938964844,54.36000061035156,54.12828826904297,415500.0
2025-06-09,SLGN,oversold,54.689998626708984,55.150001525878906,54.38999938964844,54.900001525878906,54.665985107421875,528400.0
2025-06-10,SLGN,oversold,54.84000015258789,55.16999816894531,54.43000030517578,54.5099983215332,54.277645111083984,642400.0
2025-06-11,SLGN,oversold,54.38999938964844,55.16999816894531,53.970001220703125,55.150001525878906,54.914920806884766,494500.0
2025-06-12,SLGN,oversold,54.63999938964844,54.900001525878906,54.11000061035156,54.150001525878906,53.91918182373047,560000.0
2025-06-15,SLGN,oversold,54.380001068115234,54.880001068115234,54.25,54.56999969482422,54.3373908996582,627000.0
2025-06-16,SLGN,oversold,54.119998931884766,54.15999984741211,53.560001373291016,53.709999084472656,53.481056213378906,754000.0
2025-06-17,SLGN,oversold,53.59000015258789,54.11000061035156,53.459999084472656,53.70000076293945,53.471099853515625,525600.0
2025-06-19,SLGN,oversold,53.849998474121094,54.15999984741211,53.5099983215332,53.939998626708984,53.71007537841797,662200.0
2025-06-22,SLGN,oversold,53.61000061035156,54.720001220703125,53.61000061035156,54.70000076293945,54.46683883666992,323400.0
2025-06-23,SLGN,oversold,54.95000076293945,55.11000061035156,54.25,54.65999984741211,54.42700958251953,611200.0
2025-06-24,SLGN,oversold,54.560001373291016,54.599998474121094,54.0099983215332,54.560001373291016,54.32743453979492,1391600.0
2025-06-25,SLGN,oversold,54.68000030517578,55.27000045776367,54.630001068115234,54.81999969482422,54.586326599121094,385500.0
2025-06-26,SLGN,oversold,55.0,55.029998779296875,54.150001525878906,54.400001525878906,54.16811752319336,1205700.0
2025-06-29,SLGN,oversold,54.470001220703125,54.56999969482422,53.9900016784668,54.18000030517578,53.94905471801758,536900.0
2025-06-30,SLGN,oversold,54.27000045776367,56.2400016784668,54.27000045776367,55.84000015258789,55.60197830200195,699400.0
2025-07-01,SLGN,oversold,55.86000061035156,56.79999923706055,55.54999923706055,56.7599983215332,56.5180549621582,516800.0
2025-07-02,SLGN,oversold,56.7599983215332,57.040000915527344,56.5,56.66999816894531,56.42844009399414,338200.0
2025-07-06,SLGN,oversold,56.65999984741211,56.95000076293945,56.310001373291016,56.5,56.2591667175293,360200.0
2025-07-07,SLGN,oversold,56.59000015258789,57.0099983215332,56.34000015258789,56.58000183105469,56.33882522583008,495000.0
2025-07-08,SLGN,oversold,56.16999816894531,56.16999816894531,54.470001220703125,55.4900016784668,55.25347137451172,974300.0
2025-07-09,SLGN,oversold,55.5,55.970001220703125,55.22999954223633,55.33000183105469,55.094154357910156,971700.0
2025-07-10,SLGN,oversold,55.34000015258789,55.36000061035156,54.70000076293945,54.9900016784668,54.7556037902832,371700.0
2025-07-13,SLGN,oversold,54.720001220703125,55.02000045776367,54.470001220703125,54.88999938964844,54.656028747558594,376200.0
2025-07-14,SLGN,oversold,55.29999923706055,55.29999923706055,53.86000061035156,54.04999923706055,53.81960678100586,659700.0
2025-07-15,SLGN,oversold,54.0,54.9900016784668,53.939998626708984,54.77000045776367,54.53654098510742,773900.0
2025-07-16,SLGN,oversold,54.63999938964844,55.45000076293945,54.63999938964844,55.34000015258789,55.10411071777344,631100.0
2025-07-17,SLGN,oversold,55.54999923706055,55.66999816894531,54.95000076293945,55.20000076293945,54.96470642089844,687600.0
2025-07-20,SLGN,oversold,55.310001373291016,55.470001220703125,54.88999938964844,54.959999084472656,54.72572708129883,522200.0
2025-07-21,SLGN,oversold,55.130001068115234,56.11000061035156,55.02000045776367,56.02000045776367,55.781211853027344,784900.0
2025-07-22,SLGN,oversold,56.27000045776367,56.849998474121094,56.0,56.0099983215332,55.7712516784668,616100.0
2025-07-23,SLGN,oversold,55.900001525878906,56.27000045776367,55.33000183105469,55.369998931884766,55.13397979736328,512500.0
2025-07-24,SLGN,oversold,55.36000061035156,55.7400016784668,55.060001373291016,55.720001220703125,55.48249053955078,579200.0
2025-07-27,SLGN,oversold,55.619998931884766,55.66999816894531,55.09000015258789,55.470001220703125,55.23355484008789,665200.0
2025-07-28,SLGN,oversold,55.779998779296875,55.91999816894531,55.29999923706055,55.79999923706055,55.56214904785156,919600.0
2025-07-29,SLGN,oversold,50.63999938964844,51.790000915527344,46.08000183105469,47.29999923706055,47.09838104248047,5927700.0
2025-07-30,SLGN,oversold,47.029998779296875,47.220001220703125,45.22999954223633,46.529998779296875,46.331661224365234,3802600.0
2025-07-31,SLGN,oversold,46.54999923706055,46.7400016784668,45.2599983215332,45.68000030517578,45.485286712646484,2611200.0
2025-08-03,SLGN,oversold,45.61000061035156,45.959999084472656,45.38999938964844,45.810001373291016,45.6147346496582,1214000.0
2025-08-04,SLGN,oversold,46.220001220703125,46.9900016784668,45.849998474121094,46.45000076293945,46.25200271606445,1212000.0
2025-08-05,SLGN,oversold,46.630001068115234,46.83000183105469,46.150001525878906,46.38999938964844,46.1922607421875,1056200.0
2025-08-06,SLGN,oversold,46.900001525878906,47.040000915527344,46.36000061035156,46.619998931884766,46.42127990722656,944500.0
2025-08-07,SLGN,oversold,46.900001525878906,46.97999954223633,46.36000061035156,46.369998931884766,46.17234420776367,763100.0
2025-08-10,SLGN,oversold,46.380001068115234,46.61000061035156,45.77000045776367,46.27000045776367,46.07277297973633,1146300.0
2025-08-11,SLGN,oversold,46.400001525878906,46.7400016784668,46.150001525878906,46.439998626708984,46.24204635620117,825800.0
2025-08-12,SLGN,oversold,46.47999954223633,47.65999984741211,46.11000061035156,47.56999969482422,47.36722946166992,694200.0
2025-08-13,SLGN,oversold,47.04999923706055,47.220001220703125,46.43000030517578,47.0,46.799659729003906,1121300.0
2025-08-14,SLGN,oversold,46.95000076293945,47.06999969482422,46.31999969482422,46.47999954223633,46.28187561035156,1246400.0
