Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2026-03-09,HAYW,oversold,short,RSI_DOWN,14.760000228881836,14.970000267028809,14.449999809265137,14.6899995803833,33.38690879171476,15.9399995803833,14.220000267028809
2026-03-09,HIMS,breakouts,long,RSI_UP,24.0,26.030000686645508,22.43000030517578,23.46999931335449,62.535325401497104,23.51000022888184,14.3100004196167
2026-03-09,HUBS,breakouts,short,RSI_DOWN,283.6400146484375,284.9849853515625,264.0899963378906,269.32000732421875,48.9495015879026,295.32501220703125,252.0
2026-03-09,INTA,breakouts,short,RSI_DOWN,26.940000534057617,27.11000061035156,25.15999984741211,25.459999084472656,44.74493866915653,28.700000762939453,21.38999938964844
2026-03-09,INTU,breakouts,short,RSI_DOWN,474.010009765625,475.0,448.2699890136719,453.9500122070313,51.69317327780361,481.0,349.0
2026-03-09,IRT,oversold,short,RSI_DOWN,16.229999542236328,16.40999984741211,15.989999771118164,16.229999542236328,41.541388389188675,16.690000534057617,15.979999542236328
2026-03-09,KHC,oversold,short,RSI_DOWN,24.40999984741211,24.415000915527344,23.63999938964844,23.65999984741211,42.1881979417105,24.68000030517578,23.78499984741211
2026-03-09,KRMN,breakouts,short,RSI_DOWN,106.3000030517578,107.55999755859376,101.47000122070312,102.79000091552734,59.43265988016337,99.95999908447266,85.11000061035156
2026-03-09,LMND,breakouts,long,RSI_UP,55.540000915527344,56.470001220703125,54.755001068115234,55.43000030517578,39.42672003714044,56.83000183105469,52.15999984741211
2026-03-09,LNG,overbought,short,RSI_DOWN,250.0,250.0,242.97999572753903,245.75999450683597,66.01398584966961,258.4700012207031,216.6000061035156
2026-03-09,MASI,overbought,long,RSI_UP,175.58999633789062,175.72999572753906,175.41000366210938,175.49000549316406,76.02720611426697,175.8000030517578,175.2899932861328
2026-03-09,MCD,oversold,short,RSI_DOWN,328.3399963378906,329.6499938964844,326.7099914550781,327.94000244140625,51.16836953352743,332.8299865722656,324.1199951171875
2026-03-09,MGY,overbought,short,RSI_DOWN,28.770000457763672,29.09000015258789,28.46999931335449,28.75,66.95775276888727,29.739999771118164,26.299999237060547
2026-03-09,MKC,oversold,short,RSI_DOWN,63.86000061035156,64.44000244140625,62.880001068115234,63.38999938964844,36.2929006620519,65.83000183105469,63.5
2026-03-09,MPC,breakouts,short,RSI_DOWN,215.0,220.3000030517578,212.3800048828125,215.22999572753903,63.39621590466681,228.5500030517578,190.32000732421875
2026-03-09,MRVL,breakouts,long,RSI_UP,92.56999969482422,95.0500030517578,91.62000274658205,93.3000030517578,68.23148562299889,93.4000015258789,77.26000213623047
2026-03-09,MTDR,overbought,short,RSI_DOWN,55.40999984741211,56.0,54.150001525878906,54.47999954223633,64.10489207815198,58.31999969482422,48.459999084472656
2026-03-09,NET,breakouts,long,RSI_UP,202.80999755859372,209.91000366210935,198.00999450683597,207.4900054931641,64.2154405179888,203.875,184.63999938964844
2026-03-09,NKE,oversold,short,RSI_DOWN,56.70000076293945,57.2400016784668,55.79999923706055,56.08000183105469,29.614284721666735,58.790000915527344,55.38999938964844
2026-03-09,OPCH,oversold,short,RSI_DOWN,29.84000015258789,30.11000061035156,29.149999618530277,29.61000061035156,27.834867560017173,31.25,28.700000762939453
2026-03-09,ORI,oversold,short,RSI_DOWN,40.68999862670898,41.08000183105469,40.25,40.650001525878906,38.98357093915635,42.459999084472656,40.27000045776367
2026-03-09,OVV,overbought,short,RSI_DOWN,52.900001525878906,54.290000915527344,52.470001220703125,52.900001525878906,67.75104892774411,53.310001373291016,50.43999862670898
2026-03-09,OXY,overbought,short,RSI_DOWN,53.25,54.0,52.04999923706055,53.119998931884766,61.94919274888864,55.290000915527344,52.369998931884766
2026-03-09,PANW,breakouts,long,RSI_UP,165.5,167.0,160.8300018310547,165.5800018310547,55.15514157647067,167.75999450683594,158.47999572753906
2026-03-09,PATH,breakouts,short,RSI_DOWN,12.020000457763672,12.039999961853027,11.354999542236328,11.59000015258789,46.979769144627376,10.859999656677246,9.46500015258789
2026-03-09,PAYC,breakouts,short,RSI_DOWN,137.11000061035156,137.11000061035156,130.14999389648438,131.91000366210938,49.88300518292776,127.12999725341795,112.93000030517578
2026-03-09,PL,overbought,short,RSI_DOWN,25.81999969482422,26.46999931335449,25.200000762939453,25.399999618530277,53.85696277319821,26.440000534057617,22.780000686645508
2026-03-09,PR,breakouts,short,RSI_DOWN,19.040000915527344,19.26000022888184,18.530000686645508,18.71999931335449,65.34775555321349,19.3799991607666,17.3700008392334
2026-03-09,PSN,oversold,short,RSI_DOWN,63.209999084472656,63.220001220703125,59.2400016784668,59.33000183105469,32.81048826386534,66.44999694824219,61.79999923706055
2026-03-09,PSX,breakouts,short,RSI_DOWN,162.0,165.86000061035156,160.6199951171875,162.5,62.20380594446574,168.02000427246094,156.24000549316406
2026-03-09,PTEN,overbought,long,RSI_UP,9.170000076293944,9.789999961853027,9.09000015258789,9.5,77.64590213036875,9.68000030517578,8.670000076293945
2026-03-09,PTRN,breakouts,long,RSI_UP,10.130000114440918,11.354000091552734,10.050000190734863,11.109999656677246,47.819384967863975,11.8100004196167,10.3100004196167
2026-03-09,RCUS,breakouts,long,RSI_UP,23.18000030517578,24.700000762939453,22.989999771118164,24.559999465942383,63.84669672321256,24.739999771118164,20.290000915527344
2026-03-09,REYN,oversold,short,RSI_DOWN,22.040000915527344,22.170000076293945,21.739999771118164,21.790000915527344,31.448943408405043,23.18000030517578,21.8700008392334
2026-03-09,RH,oversold,long,RSI_UP,140.47000122070312,148.72999572753906,138.00999450683594,143.4499969482422,27.445438025041028,195.6499938964844,148.1199951171875
2026-03-09,ROL,oversold,short,RSI_DOWN,57.75,57.77000045776367,55.470001220703125,56.27999877929688,32.04719644097621,60.790000915527344,56.77999877929688
2026-03-09,RRC,breakouts,short,RSI_DOWN,41.15999984741211,41.380001068115234,40.310001373291016,40.63999938964844,59.677801595141716,43.33000183105469,38.18999862670898
2026-03-09,RYAN,oversold,short,RSI_DOWN,37.45000076293945,37.84000015258789,36.380001068115234,36.45000076293945,29.723767799894844,40.43999862670898,37.560001373291016
2026-03-09,SM,overbought,short,RSI_DOWN,25.309999465942383,25.780000686645508,24.459999084472656,24.8799991607666,63.12907775977463,24.899999618530277,19.25
2026-03-09,SMCI,oversold,short,RSI_DOWN,31.850000381469727,32.380001068115234,31.559999465942383,31.790000915527344,50.37910475193957,33.5099983215332,29.68000030517578
2026-03-09,TERN,overbought,long,RSI_UP,44.68000030517578,47.119998931884766,43.56999969482422,45.290000915527344,72.74043563440685,44.380001068115234,40.25
2026-03-09,TNGX,overbought,long,RSI_UP,16.389999389648438,16.860000610351562,16.110000610351562,16.5,71.87979873415338,17.6299991607666,11.5
2026-03-09,TPH,overbought,long,RSI_UP,46.34999847412109,46.59999847412109,46.34000015258789,46.400001525878906,83.2792352058151,46.459999084472656,46.2599983215332
2026-03-09,TWLO,breakouts,short,RSI_DOWN,127.0,127.88999938964844,123.80999755859376,125.1500015258789,56.3799409091973,127.7699966430664,117.98999786376952
2026-03-09,UDR,oversold,short,RSI_DOWN,37.0,37.36000061035156,36.41999816894531,36.77999877929688,42.25664773527775,37.7599983215332,36.459999084472656
2026-03-09,USA,oversold,short,RSI_DOWN,5.829999923706055,5.849999904632568,5.78000020980835,5.800000190734863,32.743045303307255,5.96999979019165,5.71999979019165
2026-03-09,VG,overbought,short,RSI_DOWN,11.18000030517578,11.630000114440918,10.770000457763672,11.399999618530272,60.74160770653273,13.029999732971191,9.09000015258789
2026-03-09,VICI,oversold,short,RSI_DOWN,29.40999984741211,29.70499992370605,29.26000022888184,29.309999465942383,46.685952386953524,29.799999237060547,28.93000030517578
2026-03-09,VLO,breakouts,long,RSI_UP,216.00999450683597,220.91000366210935,213.8300018310547,217.0200042724609,62.318443266509725,232.9900054931641,210.75999450683597
2026-03-09,VRRM,oversold,short,RSI_DOWN,16.1200008392334,16.149999618530273,15.760000228881836,16.06999969482422,26.909789830145655,16.959999084472656,15.93000030517578
2026-03-09,WHR,oversold,short,RSI_DOWN,58.400001525878906,59.369998931884766,56.84999847412109,57.54999923706055,21.500416487844078,61.04999923706055,56.33000183105469
2026-03-09,WMG,oversold,short,RSI_DOWN,27.520000457763672,27.520000457763672,26.729999542236328,26.809999465942383,37.95106069874716,28.854999542236328,26.88999938964844
2026-03-09,WPC,oversold,short,RSI_DOWN,72.58000183105469,73.12999725341797,71.95999908447266,72.26000213623047,51.22713667653216,73.83999633789062,71.33999633789062
2026-03-09,YOU,overbought,short,RSI_DOWN,46.25,47.36000061035156,45.06999969482422,45.880001068115234,68.12139034196645,49.810001373291016,45.869998931884766
2026-03-10,ABBV,oversold,long,RSI_UP,226.0500030517578,229.2899932861328,225.3000030517578,227.67999267578125,49.821203947697924,237.1100006103516,225.05999755859372
2026-03-10,ACLX,overbought,short,RSI_DOWN,114.4800033569336,114.4800033569336,114.3000030517578,114.36000061035156,83.47938375635216,114.8000030517578,113.68000030517578
2026-03-10,ADEA,overbought,long,RSI_UP,23.01000022888184,23.519899368286133,22.75,23.309999465942383,70.21894196780873,23.3700008392334,20.1299991607666
2026-03-10,AEO,oversold,short,RSI_DOWN,18.59000015258789,18.850000381469727,18.06999969482422,18.170000076293945,25.939899624797718,22.5,18.43000030517578
2026-03-10,AKAM,breakouts,long,RSI_UP,103.83999633789062,108.4000015258789,103.3499984741211,106.47000122070312,60.03799823356102,106.08000183105467,98.48999786376952
2026-03-10,AMH,oversold,short,RSI_DOWN,29.420000076293945,29.43000030517578,28.57999992370605,28.8700008392334,32.16539022702274,30.049999237060547,29.13999938964844
2026-03-10,AOS,oversold,short,RSI_DOWN,69.45999908447266,69.45999908447266,66.80000305175781,68.11000061035156,26.88188354671719,71.54000091552734,67.93000030517578
2026-03-10,APA,overbought,long,RSI_UP,31.729999542236328,33.130001068115234,31.520000457763672,32.970001220703125,68.45676248696947,33.41999816894531,30.96999931335449
2026-03-10,APLS,oversold,short,RSI_DOWN,19.43000030517578,19.489999771118164,18.979999542236328,19.3799991607666,32.06092281696672,20.38999938964844,19.32999992370605
2026-03-10,AR,overbought,long,RSI_UP,37.70000076293945,39.720001220703125,37.70000076293945,39.66999816894531,65.85540004237998,39.72999954223633,36.47999954223633
2026-03-10,ASTS,breakouts,long,RSI_UP,86.80000305175781,93.2699966430664,85.5,88.20999908447266,47.90358457746684,106.66000366210938,84.01000213623047
2026-03-10,AXTA,oversold,short,RSI_DOWN,28.88999938964844,29.07999992370605,28.2549991607666,28.350000381469727,21.019195730266702,29.8700008392334,28.18000030517578
2026-03-10,AXTI,overbought,long,RSI_UP,43.5099983215332,47.93999862670898,41.650001525878906,47.36000061035156,66.33440180609367,47.02999877929688,31.549999237060547
2026-03-10,BRZE,breakouts,long,RSI_UP,18.93000030517578,19.53499984741211,18.315000534057617,18.84000015258789,44.53197847458609,21.049999237060547,17.65999984741211
2026-03-10,CALM,oversold,long,RSI_UP,87.18000030517578,89.61000061035156,86.6500015258789,88.18000030517578,60.42726692062076,90.25,84.55000305175781
2026-03-10,CAVA,breakouts,long,RSI_UP,80.0199966430664,80.75,77.01000213623047,80.5,60.929056410697825,86.4800033569336,76.0
2026-03-10,CF,breakouts,long,RSI_UP,113.31999969482422,120.5,112.5,120.12999725341795,74.36628550038438,120.48999786376952,104.08999633789062
2026-03-10,CFLT,overbought,short,RSI_DOWN,30.729999542236328,30.739999771118164,30.665000915527344,30.709999084472656,61.62732994681069,30.790000915527344,30.700000762939453
2026-03-10,CIEN,breakouts,long,RSI_UP,333.8900146484375,346.0599975585937,329.5799865722656,339.95001220703125,59.311469955858556,353.7799987792969,287.25
2026-03-10,CNC,oversold,short,RSI_DOWN,36.310001373291016,36.66999816894531,35.65999984741211,35.86000061035156,30.765345821147292,44.84000015258789,36.27999877929688
2026-03-10,COO,oversold,short,RSI_DOWN,73.98999786376953,74.6500015258789,72.7300033569336,73.75,24.601816068915255,78.11000061035156,72.76000213623047
2026-03-10,COP,overbought,long,RSI_UP,114.6500015258789,117.16000366210938,114.0,117.02999877929688,63.22463790751073,122.5,115.83000183105467
2026-03-10,COR,oversold,short,RSI_DOWN,354.5599975585937,354.5599975585937,346.9200134277344,350.29998779296875,41.888744717669375,364.7300109863281,351.25
2026-03-10,CPB,oversold,short,RSI_DOWN,23.649999618530277,24.530000686645508,22.40999984741211,22.940000534057617,25.717902955861376,25.670000076293945,24.63999938964844
2026-03-10,CPT,oversold,short,RSI_DOWN,102.77999877929688,102.87000274658205,100.68000030517578,101.83999633789062,31.619827830366432,107.91999816894533,102.69000244140624
2026-03-10,CRCL,overbought,short,RSI_DOWN,119.8000030517578,123.3949966430664,111.72000122070312,112.80999755859376,72.20893752364,106.29000091552734,59.83000183105469
2026-03-10,CRNX,oversold,short,RSI_DOWN,37.380001068115234,37.49800109863281,36.2400016784668,36.97999954223633,23.528978073145822,39.90499877929688,37.06999969482422
2026-03-10,CTRA,overbought,long,RSI_UP,30.399999618530277,31.5,30.350000381469727,31.350000381469727,58.38550591096068,32.0,30.790000915527344
2026-03-10,CVX,overbought,long,RSI_UP,186.58999633789065,191.8600006103516,186.4900054931641,191.7899932861328,65.68615205075423,192.41000366210935,186.4900054931641
2026-03-10,DAWN,overbought,short,RSI_DOWN,21.270000457763672,21.325000762939453,21.25,21.25,82.48465450755847,21.43000030517578,9.970000267028809
2026-03-10,DELL,overbought,long,RSI_UP,145.66000366210938,149.47000122070312,145.14999389648438,147.3699951171875,64.52381465855322,153.72000122070312,141.36000061035156
2026-03-10,DG,oversold,short,RSI_DOWN,145.36000061035156,146.99000549316406,143.75,144.83999633789062,42.111188415649735,150.2100067138672,141.6199951171875
2026-03-10,DINO,breakouts,long,RSI_UP,54.09999847412109,56.470001220703125,53.38999938964844,56.38999938964844,57.69319018484625,58.959999084472656,52.25
2026-03-10,DOCN,overbought,long,RSI_UP,62.0099983215332,69.44000244140625,62.0,68.69000244140625,63.21404192155422,62.119998931884766,51.90999984741211
2026-03-10,DOW,breakouts,long,RSI_UP,33.95000076293945,34.57500076293945,33.70000076293945,34.369998931884766,66.39412980877458,35.749000549316406,31.040000915527344
2026-03-10,DVN,overbought,long,RSI_UP,44.02999877929688,45.41999816894531,43.720001220703125,45.36000061035156,61.807764857106804,46.0,43.81999969482422
2026-03-10,DX,oversold,short,RSI_DOWN,13.59000015258789,13.640000343322754,13.390000343322754,13.529999732971191,37.212745057902204,13.760000228881836,12.81999969482422
2026-03-10,ECL,oversold,short,RSI_DOWN,278.989990234375,279.8999938964844,275.2699890136719,277.0,31.414448772026134,285.260009765625,274.739990234375
2026-03-10,EL,oversold,short,RSI_DOWN,93.93000030517578,95.16000366210938,91.48999786376952,91.54000091552734,30.81608087663237,99.11000061035156,88.16999816894531
2026-03-10,EOG,overbought,long,RSI_UP,129.07000732421875,132.63999938964844,128.50999450683594,132.50999450683594,68.87080895615927,134.36000061035156,128.97999572753906
2026-03-10,EQPT,oversold,long,RSI_UP,27.020000457763672,28.76000022888184,26.5,28.76000022888184,33.68262794783264,30.7549991607666,25.613000869750977
2026-03-10,EQT,overbought,long,RSI_UP,62.04999923706055,63.84000015258789,61.84999847412109,63.83000183105469,70.72937251150503,63.0,61.0099983215332
2026-03-10,EXAS,overbought,long,RSI_UP,103.4000015258789,103.5,103.30999755859376,103.4000015258789,59.740493266034555,103.75,103.22000122070312
2026-03-10,EXPE,breakouts,short,RSI_DOWN,232.9600067138672,237.32000732421875,224.1300048828125,230.3500061035156,49.395423821434306,251.9199981689453,226.25
2026-03-10,FANG,overbought,short,RSI_DOWN,173.0,178.0500030517578,172.80999755859375,176.63999938964844,57.34634806435331,182.75999450683597,172.5500030517578
2026-03-10,FBIN,oversold,short,RSI_DOWN,45.16999816894531,45.59000015258789,44.70000076293945,45.16999816894531,28.52057402890142,47.5,43.709999084472656
2026-03-10,FIGR,breakouts,short,RSI_DOWN,39.29999923706055,42.27000045776367,36.95000076293945,38.08000183105469,51.570223556653616,31.5,25.09000015258789
2026-03-10,FOLD,overbought,long,RSI_UP,14.369999885559082,14.390000343322754,14.369999885559082,14.369999885559082,70.03834767939725,14.369999885559082,14.31999969482422
2026-03-10,FROG,breakouts,long,RSI_UP,40.959999084472656,42.220001220703125,40.900001525878906,41.84999847412109,43.531399944399716,42.81499862670898,39.4900016784668
2026-03-10,FSLY,overbought,long,RSI_UP,22.959999084472656,25.21999931335449,22.959999084472656,24.049999237060547,79.19336377633209,23.1200008392334,19.36000061035156
2026-03-10,GIS,oversold,short,RSI_DOWN,42.060001373291016,42.27000045776367,40.47999954223633,40.65999984741211,27.881170701364837,44.61000061035156,42.27000045776367
2026-03-10,GPC,oversold,long,RSI_UP,109.0999984741211,114.77999877929688,108.13999938964844,109.1999969482422,26.774089057412198,121.01000213623048,115.05999755859376
