Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-08-10,RMBS,overbought,73.83999633789062,74.87000274658203,72.43000030517578,72.7699966430664,72.7699966430664,1240600.0
2025-08-11,RMBS,overbought,73.30000305175781,76.62999725341797,72.33999633789062,76.44000244140625,76.44000244140625,1108900.0
2025-08-12,RMBS,overbought,77.75,78.16000366210938,75.4000015258789,76.79000091552734,76.79000091552734,1006300.0
2025-08-13,RMBS,overbought,75.37000274658203,76.69999694824219,75.20999908447266,76.0,76.0,798700.0
2025-08-14,RMBS,overbought,75.58000183105469,75.58000183105469,73.5999984741211,74.22000122070312,74.22000122070312,867600.0
2025-08-17,RMBS,overbought,74.1500015258789,75.79000091552734,73.75,75.7699966430664,75.7699966430664,605500.0
2025-08-18,RMBS,overbought,75.37000274658203,75.37000274658203,69.63999938964844,69.77999877929688,69.77999877929688,1753500.0
2025-08-19,RMBS,overbought,69.63999938964844,69.87000274658203,67.1500015258789,69.68000030517578,69.68000030517578,1548600.0
2025-08-20,RMBS,overbought,69.45999908447266,71.12999725341797,69.36000061035156,70.44000244140625,70.44000244140625,640900.0
2025-08-21,RMBS,overbought,70.52999877929688,74.62999725341797,70.44999694824219,73.7699966430664,73.7699966430664,1005900.0
2025-08-24,RMBS,overbought,73.5199966430664,74.38999938964844,73.12999725341797,73.30000305175781,73.30000305175781,563900.0
2025-08-25,RMBS,overbought,73.88999938964844,75.69000244140625,73.83000183105469,75.02999877929688,75.02999877929688,1089200.0
2025-08-26,RMBS,overbought,74.33000183105469,76.19000244140625,74.18000030517578,75.05000305175781,75.05000305175781,1041300.0
2025-08-27,RMBS,overbought,77.8499984741211,81.88999938964844,76.48999786376953,81.08999633789062,81.08999633789062,2271300.0
2025-08-28,RMBS,overbought,80.20999908447266,80.79000091552734,73.06999969482422,73.7699966430664,73.7699966430664,2313800.0
2025-09-01,RMBS,overbought,71.72000122070312,73.9000015258789,70.9000015258789,73.48999786376953,73.48999786376953,1387300.0
2025-09-02,RMBS,overbought,73.5199966430664,74.87000274658203,72.68000030517578,73.66999816894531,73.66999816894531,1027300.0
2025-09-03,RMBS,overbought,73.48999786376953,75.5199966430664,73.0999984741211,75.4000015258789,75.4000015258789,1078700.0
2025-09-04,RMBS,overbought,76.93000030517578,78.47000122070312,74.5999984741211,74.80999755859375,74.80999755859375,1354500.0
2025-09-07,RMBS,overbought,75.95999908447266,76.95999908447266,72.44999694824219,73.27999877929688,73.27999877929688,1803900.0
2025-09-08,RMBS,overbought,73.12999725341797,75.48999786376953,72.5,74.55000305175781,74.55000305175781,1171000.0
2025-09-09,RMBS,overbought,75.44999694824219,77.5999984741211,75.0199966430664,77.11000061035156,77.11000061035156,1385900.0
2025-09-10,RMBS,overbought,77.8499984741211,89.9800033569336,77.8499984741211,88.58000183105469,88.58000183105469,4971200.0
2025-09-11,RMBS,overbought,88.19999694824219,88.29000091552734,85.61000061035156,86.02999877929688,86.02999877929688,2245600.0
2025-09-14,RMBS,overbought,88.12999725341797,100.7300033569336,88.12999725341797,94.87999725341797,94.87999725341797,5403900.0
2025-09-15,RMBS,overbought,94.95999908447266,98.8499984741211,94.5,97.05000305175781,97.05000305175781,2973500.0
2025-09-16,RMBS,overbought,98.01000213623047,99.9000015258789,94.75,97.5199966430664,97.5199966430664,2425500.0
2025-09-17,RMBS,overbought,101.4800033569336,107.4800033569336,99.69999694824219,107.37999725341797,107.37999725341797,4157500.0
2025-09-18,RMBS,overbought,107.44999694824219,107.66999816894531,101.19999694824219,102.3499984741211,102.3499984741211,9561700.0
2025-04-13,SEI,overbought,18.1200008392334,19.15999984741211,17.09000015258789,17.450000762939453,17.309574127197266,1315600.0
2025-04-14,SEI,overbought,17.940000534057617,18.399999618530273,17.18000030517578,17.6299991607666,17.48812484741211,1002000.0
2025-04-15,SEI,overbought,17.399999618530273,18.65999984741211,17.399999618530273,18.200000762939453,18.053539276123047,853600.0
2025-04-16,SEI,overbought,18.43000030517578,19.34000015258789,18.280000686645508,19.049999237060547,18.896696090698242,761000.0
2025-04-20,SEI,overbought,18.670000076293945,18.670000076293945,17.020000457763672,17.719999313354492,17.5773983001709,1439100.0
2025-04-21,SEI,overbought,18.559999465942383,19.459999084472656,18.139999389648438,18.649999618530273,18.499916076660156,1059400.0
2025-04-22,SEI,overbought,19.479999542236328,20.670000076293945,18.950000762939453,19.34000015258789,19.184364318847656,1411000.0
2025-04-23,SEI,overbought,18.84000015258789,20.420000076293945,18.84000015258789,20.1200008392334,19.958087921142578,1007100.0
2025-04-24,SEI,overbought,20.100000381469727,20.729999542236328,19.049999237060547,20.729999542236328,20.56317710876465,794100.0
2025-04-27,SEI,overbought,20.760000228881836,21.600000381469727,20.3799991607666,20.56999969482422,20.404464721679688,1824800.0
2025-04-28,SEI,overbought,24.149999618530273,24.149999618530273,21.0,21.18000030517578,21.00955581665039,2883300.0
2025-04-29,SEI,overbought,20.520000457763672,21.209999084472656,19.770000457763672,21.139999389648438,20.969877243041992,1544000.0
2025-04-30,SEI,overbought,21.530000686645508,23.68000030517578,21.309999465942383,22.950000762939453,22.76531219482422,4978000.0
2025-05-01,SEI,overbought,23.190000534057617,23.389999389648438,22.1299991607666,23.3799991607666,23.191852569580078,1429100.0
2025-05-04,SEI,overbought,23.020000457763672,23.5,22.114999771118164,22.420000076293945,22.239578247070312,930500.0
2025-05-05,SEI,overbought,21.950000762939453,22.600000381469727,21.5,22.260000228881836,22.08086395263672,2165800.0
2025-05-06,SEI,overbought,22.170000076293945,22.43000030517578,21.549999237060547,21.799999237060547,21.62456512451172,1400600.0
2025-05-07,SEI,overbought,22.100000381469727,22.860000610351562,21.639999389648438,22.579999923706055,22.398290634155273,1089500.0
2025-05-08,SEI,overbought,22.8799991607666,23.0,21.280000686645508,21.829999923706055,21.654325485229492,1545600.0
2025-05-11,SEI,overbought,23.0,23.542999267578125,22.219999313354492,22.520000457763672,22.338773727416992,965400.0
2025-05-12,SEI,overbought,22.899999618530273,23.110000610351562,22.43000030517578,22.65999984741211,22.477645874023438,792800.0
2025-05-13,SEI,overbought,23.15999984741211,23.459999084472656,22.049999237060547,23.290000915527344,23.102577209472656,1285500.0
2025-05-14,SEI,overbought,22.860000610351562,23.315000534057617,22.44499969482422,22.59000015258789,22.4082088470459,1258400.0
2025-05-15,SEI,overbought,22.68000030517578,23.024999618530273,21.760000228881836,22.100000381469727,21.92215347290039,1218100.0
2025-05-18,SEI,overbought,21.690000534057617,21.950000762939453,21.219999313354492,21.829999923706055,21.654325485229492,898500.0
2025-05-19,SEI,overbought,21.93000030517578,22.760000228881836,21.6299991607666,22.5,22.318933486938477,820100.0
2025-05-20,SEI,overbought,22.3700008392334,22.809999465942383,21.389999389648438,21.729999542236328,21.55512809753418,1487500.0
2025-05-21,SEI,overbought,22.350000381469727,25.829999923706055,21.68000030517578,25.43000030517578,25.22535514831543,2592900.0
2025-05-22,SEI,overbought,24.81999969482422,27.18000030517578,24.5,27.049999237060547,26.832317352294922,2068200.0
2025-05-26,SEI,overbought,27.59000015258789,28.420000076293945,26.770000457763672,28.280000686645508,28.052419662475586,1516600.0
2025-05-27,SEI,overbought,28.489999771118164,28.59000015258789,27.700000762939453,28.309999465942383,28.082178115844727,1658400.0
2025-05-28,SEI,overbought,29.0,29.15999984741211,27.40999984741211,27.8799991607666,27.655637741088867,1265400.0
2025-05-29,SEI,overbought,27.40999984741211,28.347999572753906,26.889999389648438,27.43000030517578,27.209260940551758,1327800.0
2025-06-01,SEI,overbought,28.0,28.139999389648438,26.670000076293945,27.670000076293945,27.447328567504883,1118300.0
2025-06-02,SEI,overbought,27.530000686645508,28.3700008392334,27.059999465942383,28.0,27.895652770996094,1248000.0
2025-06-03,SEI,overbought,27.850000381469727,28.065000534057617,27.079999923706055,27.799999237060547,27.696395874023438,1284800.0
2025-06-04,SEI,overbought,27.969999313354492,28.540000915527344,27.09000015258789,27.1299991607666,27.028892517089844,1303500.0
2025-06-05,SEI,overbought,28.649999618530273,30.333999633789062,27.969999313354492,30.0,29.888198852539062,2349000.0
2025-06-08,SEI,overbought,30.270000457763672,30.299999237060547,29.040000915527344,29.100000381469727,28.991552352905273,1507400.0
2025-06-09,SEI,overbought,29.309999465942383,29.75,25.030000686645508,25.209999084472656,25.11604881286621,3414200.0
2025-06-10,SEI,overbought,25.579999923706055,26.850000381469727,25.2549991607666,26.479999542236328,26.381315231323242,1970200.0
2025-06-11,SEI,overbought,25.899999618530273,27.989999771118164,25.736000061035156,27.899999618530273,27.796024322509766,1056200.0
2025-06-12,SEI,overbought,28.635000228881836,28.889999389648438,27.020000457763672,27.139999389648438,27.038856506347656,1253300.0
2025-06-15,SEI,overbought,27.940000534057617,28.8700008392334,27.575000762939453,28.280000686645508,28.17460823059082,989900.0
2025-06-16,SEI,overbought,28.670000076293945,29.540000915527344,28.06999969482422,29.25,29.140993118286133,900200.0
2025-06-17,SEI,overbought,29.239999771118164,30.219999313354492,28.690000534057617,28.989999771118164,28.881961822509766,2334800.0
2025-06-19,SEI,overbought,29.239999771118164,29.31999969482422,28.420000076293945,28.799999237060547,28.692668914794922,1034000.0
2025-06-22,SEI,overbought,28.610000610351562,29.124000549316406,27.360000610351562,27.709999084472656,27.606731414794922,936400.0
2025-06-23,SEI,overbought,27.899999618530273,28.489999771118164,27.399999618530273,28.34000015258789,28.234384536743164,885500.0
2025-06-24,SEI,overbought,28.270000457763672,28.325000762939453,26.531999588012695,27.40999984741211,27.307849884033203,799100.0
2025-06-25,SEI,overbought,27.34000015258789,28.950000762939453,27.25,28.760000228881836,28.652820587158203,710700.0
2025-06-26,SEI,overbought,29.149999618530273,29.67799949645996,28.40999984741211,28.979999542236328,28.871999740600586,2702300.0
2025-06-29,SEI,overbought,29.25,29.559999465942383,28.270000457763672,28.290000915527344,28.184572219848633,1567000.0
2025-06-30,SEI,overbought,31.459999084472656,31.5,27.649999618530273,29.079999923706055,28.97162628173828,3043000.0
2025-07-01,SEI,overbought,29.0,31.700000762939453,27.649999618530273,31.670000076293945,31.55197525024414,2021500.0
2025-07-02,SEI,overbought,32.0,32.810001373291016,31.40999984741211,32.65999984741211,32.53828430175781,879200.0
2025-07-06,SEI,overbought,32.09000015258789,32.279998779296875,30.850000381469727,31.68000030517578,31.56193733215332,1037500.0
2025-07-07,SEI,overbought,32.119998931884766,33.15999984741211,31.489999771118164,32.470001220703125,32.348995208740234,989900.0
2025-07-08,SEI,overbought,32.869998931884766,32.869998931884766,30.68000030517578,31.06999969482422,30.95421028137207,1404300.0
2025-07-09,SEI,overbought,30.790000915527344,31.1200008392334,30.09000015258789,30.700000762939453,30.585590362548828,1232900.0
2025-07-10,SEI,overbought,30.860000610351562,31.75,30.524999618530273,31.200000762939453,31.08372688293457,552400.0
2025-07-13,SEI,overbought,31.209999084472656,32.130001068115234,30.15999984741211,31.799999237060547,31.681489944458008,1487200.0
2025-07-14,SEI,overbought,31.90999984741211,32.45000076293945,30.31999969482422,30.389999389648438,30.276744842529297,1038300.0
2025-07-15,SEI,overbought,30.229999542236328,30.424999237060547,28.6299991607666,29.8799991607666,29.768644332885742,1498100.0
2025-07-16,SEI,overbought,29.469999313354492,29.600000381469727,28.1299991607666,29.010000228881836,28.901887893676758,1190700.0
2025-07-17,SEI,overbought,29.690000534057617,29.950000762939453,28.860000610351562,29.190000534057617,29.08121681213379,1030400.0
2025-07-20,SEI,overbought,29.299999237060547,29.59000015258789,28.170000076293945,28.549999237060547,28.443601608276367,1261300.0
2025-07-21,SEI,overbought,28.219999313354492,28.709999084472656,27.65999984741211,28.270000457763672,28.16464614868164,1247000.0
2025-07-22,SEI,overbought,28.75,30.850000381469727,28.0,29.40999984741211,29.300397872924805,2546200.0
2025-07-23,SEI,overbought,33.95000076293945,36.400001525878906,32.36000061035156,33.84000015258789,33.71388626098633,4581500.0
2025-07-24,SEI,overbought,34.599998474121094,34.65999984741211,32.43199920654297,32.5,32.378883361816406,2066000.0
2025-07-27,SEI,overbought,33.130001068115234,34.400001525878906,32.2599983215332,32.61000061035156,32.48847198486328,1338700.0
2025-07-28,SEI,overbought,31.049999237060547,33.86000061035156,30.513999938964844,33.79999923706055,33.67403793334961,3408100.0
2025-07-29,SEI,overbought,34.0,34.88999938964844,32.25,33.2599983215332,33.13604736328125,2450900.0
2025-07-30,SEI,overbought,32.59000015258789,33.48500061035156,31.989999771118164,32.66999816894531,32.54824447631836,1371600.0
2025-07-31,SEI,overbought,31.65999984741211,31.65999984741211,28.940000534057617,30.010000228881836,29.898160934448242,2676000.0
2025-08-03,SEI,overbought,30.389999389648438,30.989999771118164,29.920000076293945,30.860000610351562,30.744993209838867,1286900.0
2025-08-04,SEI,overbought,31.110000610351562,31.440000534057617,29.549999237060547,30.719999313354492,30.605514526367188,1269700.0
2025-08-05,SEI,overbought,30.639999389648438,31.834999084472656,30.385000228881836,31.649999618530273,31.53204917907715,1478000.0
2025-08-06,SEI,overbought,31.75,32.0,29.690000534057617,30.610000610351562,30.495925903320312,3484100.0
2025-08-07,SEI,overbought,30.799999237060547,30.8799991607666,29.15999984741211,29.989999771118164,29.87823486328125,2198300.0
2025-08-10,SEI,overbought,29.940000534057617,30.690000534057617,29.344999313354492,30.360000610351562,30.246856689453125,1241400.0
2025-08-11,SEI,overbought,30.600000381469727,31.31999969482422,30.280000686645508,30.65999984741211,30.545738220214844,1482100.0
2025-08-12,SEI,overbought,30.5,30.920000076293945,27.229999542236328,27.959999084472656,27.85580062866211,3079200.0
2025-08-13,SEI,overbought,27.600000381469727,27.93000030517578,26.709999084472656,27.3700008392334,27.26799964904785,2223200.0
2025-08-14,SEI,overbought,27.170000076293945,27.979999542236328,26.59000015258789,27.700000762939453,27.596771240234375,1494300.0
2025-08-17,SEI,overbought,27.399999618530273,28.104999542236328,27.09000015258789,27.40999984741211,27.307849884033203,1244700.0
2025-08-18,SEI,overbought,27.5,27.540000915527344,26.40999984741211,26.809999465942383,26.710086822509766,1211400.0
2025-08-19,SEI,overbought,26.420000076293945,27.344999313354492,25.90999984741211,27.15999984741211,27.05878257751465,1534400.0
2025-08-20,SEI,overbought,27.170000076293945,28.280000686645508,26.8700008392334,28.079999923706055,27.975353240966797,1324600.0
2025-08-21,SEI,overbought,27.989999771118164,29.389999389648438,27.719999313354492,28.65999984741211,28.553192138671875,1324800.0
2025-08-24,SEI,overbought,28.329999923706055,29.270000457763672,28.209999084472656,28.6200008392334,28.513341903686523,1149800.0
2025-08-25,SEI,overbought,28.600000381469727,30.040000915527344,28.600000381469727,29.860000610351562,29.748720169067383,1423200.0
2025-08-26,SEI,overbought,29.59000015258789,29.885000228881836,29.229999542236328,29.6299991607666,29.519577026367188,1341700.0
2025-08-27,SEI,overbought,29.6299991607666,31.790000915527344,29.415000915527344,31.719999313354492,31.601787567138672,1939400.0
2025-08-28,SEI,overbought,31.8799991607666,32.02000045776367,30.739999771118164,31.59000015258789,31.472272872924805,1657700.0
2025-09-01,SEI,overbought,30.309999465942383,30.780000686645508,28.799999237060547,29.8700008392334,29.758684158325195,1522300.0
2025-09-02,SEI,overbought,29.860000610351562,30.040000915527344,26.809999465942383,26.979999542236328,26.879451751708984,2921200.0
2025-09-03,SEI,overbought,26.989999771118164,27.23200035095215,26.079999923706055,26.489999771118164,26.391279220581055,2168500.0
2025-09-04,SEI,overbought,26.549999237060547,26.6299991607666,25.6299991607666,26.450000762939453,26.351428985595703,1802500.0
2025-09-07,SEI,overbought,27.0,27.020000457763672,25.770000457763672,25.950000762939453,25.85329246520996,1764200.0
