Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-07-30,TW,oversold,143.85000610351562,144.47500610351562,138.44000244140625,138.5500030517578,138.41522216796875,2161100
2025-07-31,TW,oversold,138.72999572753906,140.13999938964844,136.30999755859375,137.0399932861328,136.9066925048828,1163900
2025-08-03,TW,oversold,137.1999969482422,141.1300048828125,136.61000061035156,141.0500030517578,140.9127960205078,954500
2025-08-04,TW,oversold,141.0500030517578,141.10000610351562,138.85000610351562,140.5399932861328,140.40328979492188,1185300
2025-08-05,TW,oversold,140.82000732421875,141.10000610351562,135.25999450683594,137.1300048828125,136.99661254882812,2142500
2025-08-06,TW,oversold,137.77000427246094,139.30999755859375,137.08999633789062,138.3000030517578,138.16546630859375,1217400
2025-08-07,TW,oversold,137.61000061035156,138.7100067138672,133.9600067138672,135.44000244140625,135.30825805664062,975300
2025-08-10,TW,oversold,135.47999572753906,136.94000244140625,134.74000549316406,134.85000610351562,134.7188262939453,1075000
2025-08-11,TW,oversold,135.5800018310547,135.5800018310547,130.1999969482422,131.10000610351562,130.97247314453125,1411300
2025-08-12,TW,oversold,131.2899932861328,131.5850067138672,129.97000122070312,130.67999267578125,130.55287170410156,961200
2025-08-13,TW,oversold,131.0800018310547,132.1300048828125,129.0,130.5500030517578,130.42300415039062,1053100
2025-08-14,TW,oversold,130.1199951171875,132.02999877929688,129.86000061035156,130.1999969482422,130.07334899902344,1000300
2025-08-17,TW,oversold,130.02000427246094,131.10000610351562,128.5500030517578,128.75999450683594,128.63475036621094,848900
2025-08-18,TW,oversold,128.35000610351562,128.74000549316406,127.12999725341797,128.02000427246094,127.89546966552734,1176400
2025-08-19,TW,oversold,128.25,130.72000122070312,127.38999938964844,130.41000366210938,130.28314208984375,1259800
2025-08-20,TW,oversold,130.24000549316406,130.64999389648438,128.3800048828125,129.4499969482422,129.32408142089844,764400
2025-08-21,TW,oversold,130.11000061035156,131.0399932861328,127.66999816894531,127.98999786376953,127.86549377441406,1790600
2025-08-24,TW,oversold,128.3000030517578,128.7100067138672,126.1500015258789,126.20999908447266,126.08722686767578,1085600
2025-08-25,TW,oversold,126.33000183105469,127.77999877929688,126.13500213623047,126.7699966430664,126.64668273925781,1282800
2025-08-26,TW,oversold,126.36000061035156,127.33999633789062,125.9800033569336,126.08000183105469,125.95735931396484,1165000
2025-08-27,TW,oversold,126.25,126.28500366210938,123.81999969482422,124.05999755859375,123.93931579589844,1525700
2025-08-28,TW,oversold,123.91000366210938,125.06999969482422,123.22000122070312,123.36000061035156,123.24000549316406,1118500
2025-09-01,TW,oversold,123.2300033569336,125.01000213623047,121.44000244140625,124.9800033569336,124.9800033569336,1855900
2025-09-02,TW,oversold,124.68000030517578,127.0199966430664,123.94000244140625,126.80000305175781,126.80000305175781,1742500
2025-09-03,TW,oversold,126.9000015258789,127.12000274658203,122.6500015258789,123.38999938964844,123.38999938964844,1791900
2025-09-04,TW,oversold,120.55000305175781,121.7750015258789,117.26000213623047,119.08999633789062,119.08999633789062,3234300
2025-09-07,TW,oversold,119.08999633789062,119.66999816894531,117.5999984741211,119.31999969482422,119.31999969482422,2712400
2025-09-08,TW,oversold,119.23999786376953,120.45999908447266,118.7300033569336,119.36000061035156,119.36000061035156,1839700
2025-09-09,TW,oversold,119.73999786376953,120.1500015258789,117.47000122070312,118.51000213623047,118.51000213623047,1075600
2025-09-10,TW,oversold,118.83999633789062,120.16000366210938,118.25,119.61000061035156,119.61000061035156,1862100
2025-09-11,TW,oversold,120.18000030517578,120.42500305175781,117.41000366210938,117.91999816894531,117.91999816894531,1505700
2025-09-14,TW,oversold,117.81999969482422,118.69000244140625,116.58000183105469,116.79000091552734,116.79000091552734,1273300
2025-09-15,TW,oversold,116.70999908447266,117.72000122070312,115.90499877929688,117.23999786376953,117.23999786376953,1409300
2025-09-16,TW,oversold,116.70999908447266,118.80999755859375,116.6500015258789,117.20999908447266,117.20999908447266,1260200
2025-09-17,TW,oversold,116.04000091552734,116.51499938964844,112.33999633789062,112.5199966430664,112.5199966430664,2079900
2025-09-18,TW,oversold,112.5199966430664,112.68499755859375,110.23999786376953,112.08000183105469,112.08000183105469,2474400
2025-04-13,TXRH,oversold,162.75,164.14999389648438,160.27000427246094,163.1300048828125,161.91954040527344,1627300
2025-04-14,TXRH,oversold,163.83999633789062,165.22999572753906,162.0,163.00999450683594,161.80043029785156,629100
2025-04-15,TXRH,oversold,162.77999877929688,163.72999572753906,159.10000610351562,160.50999450683594,159.31898498535156,793200
2025-04-16,TXRH,oversold,160.77000427246094,162.66000366210938,159.30999755859375,161.88999938964844,160.68875122070312,1117800
2025-04-20,TXRH,oversold,160.8800048828125,161.16000366210938,157.05999755859375,159.52000427246094,158.33633422851562,912000
2025-04-21,TXRH,oversold,160.94000244140625,163.9600067138672,159.7899932861328,162.9499969482422,161.74087524414062,1530100
2025-04-22,TXRH,oversold,165.3800048828125,167.27999877929688,162.22999572753906,163.41000366210938,162.1974639892578,1577700
2025-04-23,TXRH,oversold,163.16000366210938,163.47999572753906,160.4600067138672,161.83999633789062,160.6391143798828,913300
2025-04-24,TXRH,oversold,161.47999572753906,162.6699981689453,160.58999633789062,161.63999938964844,160.4405975341797,860200
2025-04-27,TXRH,oversold,162.92999267578125,167.05999755859375,161.63999938964844,166.66000366210938,165.42335510253906,1866700
2025-04-28,TXRH,oversold,164.99000549316406,167.2100067138672,163.8300018310547,164.6699981689453,163.4481201171875,1576700
2025-04-29,TXRH,oversold,162.91000366210938,166.41000366210938,160.02999877929688,165.9600067138672,164.7285614013672,805100
2025-04-30,TXRH,oversold,165.8300018310547,169.0399932861328,165.36000061035156,166.74000549316406,165.5027618408203,820300
2025-05-01,TXRH,oversold,168.83999633789062,172.7899932861328,168.1300048828125,171.7899932861328,170.51527404785156,1024400
2025-05-04,TXRH,oversold,170.8300018310547,173.89999389648438,170.52000427246094,171.16000366210938,169.8899688720703,1040300
2025-05-05,TXRH,oversold,170.0,172.0800018310547,169.3800048828125,171.25,169.9792938232422,859500
2025-05-06,TXRH,oversold,171.47999572753906,172.5399932861328,170.49000549316406,171.25999450683594,169.9892120361328,1154400
2025-05-07,TXRH,oversold,172.4600067138672,174.05999755859375,171.77999877929688,172.5500030517578,171.2696533203125,1173400
2025-05-08,TXRH,oversold,174.72000122070312,184.9199981689453,174.2899932861328,180.80999755859375,179.46835327148438,2106700
2025-05-11,TXRH,oversold,185.35000610351562,190.36000061035156,184.57000732421875,189.9600067138672,188.5504608154297,1843400
2025-05-12,TXRH,oversold,190.0500030517578,191.89999389648438,188.6999969482422,190.50999450683594,189.09637451171875,1729000
2025-05-13,TXRH,oversold,190.0,192.16000366210938,188.6699981689453,189.10000610351562,187.69683837890625,1225300
2025-05-14,TXRH,oversold,189.24000549316406,190.08999633789062,187.30999755859375,189.4199981689453,188.0144805908203,1050600
2025-05-15,TXRH,oversold,189.07000732421875,193.0399932861328,188.22999572753906,192.9199981689453,191.48849487304688,789400
2025-05-18,TXRH,oversold,191.0500030517578,194.5,189.2100067138672,193.52999877929688,192.09396362304688,1596200
2025-05-19,TXRH,oversold,192.32000732421875,193.64999389648438,190.80999755859375,191.36000061035156,189.94007873535156,695800
2025-05-20,TXRH,oversold,189.75,190.80999755859375,186.8300018310547,187.10000610351562,185.71170043945312,609400
2025-05-21,TXRH,oversold,187.19000244140625,189.0399932861328,186.80999755859375,188.72999572753906,187.32958984375,617700
2025-05-22,TXRH,oversold,186.52000427246094,190.3800048828125,186.52000427246094,189.99000549316406,188.5802459716797,662500
2025-05-26,TXRH,oversold,191.38999938964844,199.99000549316406,190.42999267578125,199.8000030517578,198.3174591064453,1810200
2025-05-27,TXRH,oversold,199.24000549316406,199.7100067138672,196.22999572753906,196.32000732421875,194.86328125,953600
2025-05-28,TXRH,oversold,196.32000732421875,197.99000549316406,194.7899932861328,195.7899932861328,194.33718872070312,1084600
2025-05-29,TXRH,oversold,195.6199951171875,195.97999572753906,192.64999389648438,195.2100067138672,193.76150512695312,887600
2025-06-01,TXRH,oversold,194.17999267578125,195.25999450683594,191.14999389648438,194.6699981689453,193.2255096435547,1002900
2025-06-02,TXRH,oversold,193.5800018310547,196.57000732421875,192.41000366210938,195.9199981689453,195.1479034423828,653500
2025-06-03,TXRH,oversold,196.02999877929688,196.77000427246094,195.07000732421875,195.11000061035156,194.34109497070312,569600
2025-06-04,TXRH,oversold,195.11000061035156,195.49000549316406,190.8800048828125,191.67999267578125,190.9246063232422,555200
2025-06-05,TXRH,oversold,194.3000030517578,195.4600067138672,191.13999938964844,195.19000244140625,194.4207763671875,541700
2025-06-08,TXRH,oversold,194.75,195.61000061035156,193.83999633789062,194.77999877929688,194.01239013671875,454400
2025-06-09,TXRH,oversold,191.8800048828125,193.83999633789062,187.32000732421875,189.1699981689453,188.42449951171875,1152000
2025-06-10,TXRH,oversold,189.05999755859375,190.44000244140625,187.2899932861328,187.83999633789062,187.09974670410156,651200
2025-06-11,TXRH,oversold,186.42999267578125,187.57000732421875,185.55999755859375,186.63999938964844,185.90447998046875,797700
2025-06-12,TXRH,oversold,184.32000732421875,186.10000610351562,181.2100067138672,182.2899932861328,181.5716094970703,858600
2025-06-15,TXRH,oversold,184.67999267578125,193.72999572753906,184.00999450683594,192.8800048828125,192.11988830566406,1913800
2025-06-16,TXRH,oversold,191.5500030517578,194.8300018310547,190.0,194.5500030517578,193.78330993652344,1819600
2025-06-17,TXRH,oversold,194.69000244140625,195.86000061035156,192.42999267578125,192.94000244140625,192.1796417236328,1044600
2025-06-19,TXRH,oversold,194.0,194.22000122070312,190.97999572753906,193.02000427246094,192.25933837890625,2478300
2025-06-22,TXRH,oversold,191.13999938964844,191.8300018310547,181.6699981689453,188.58999633789062,187.84678649902344,1844700
2025-06-23,TXRH,oversold,189.0,190.10000610351562,187.30999755859375,188.7899932861328,188.04598999023438,954700
2025-06-24,TXRH,oversold,189.75,189.75,183.6199951171875,184.00999450683594,183.2848358154297,1086400
2025-06-25,TXRH,oversold,184.80999755859375,185.2899932861328,183.0,185.02999877929688,184.30081176757812,976100
2025-06-26,TXRH,oversold,185.44000244140625,187.89999389648438,184.94000244140625,187.74000549316406,187.00013732910156,1248700
2025-06-29,TXRH,oversold,187.1999969482422,189.4199981689453,186.22999572753906,187.41000366210938,186.67144775390625,995900
2025-06-30,TXRH,oversold,186.91000366210938,192.1699981689453,186.91000366210938,189.22000122070312,188.47430419921875,878600
2025-07-01,TXRH,oversold,189.61000061035156,192.3300018310547,187.7899932861328,191.1300048828125,190.3767852783203,1003000
2025-07-02,TXRH,oversold,191.97999572753906,191.99000549316406,188.89999389648438,189.4600067138672,188.71336364746094,405500
2025-07-06,TXRH,oversold,188.41000366210938,188.77999877929688,184.72000122070312,185.99000549316406,185.2570343017578,769000
2025-07-07,TXRH,oversold,186.27000427246094,189.52999877929688,185.3699951171875,188.25,187.5081329345703,1508600
2025-07-08,TXRH,oversold,188.64999389648438,188.64999389648438,185.74000549316406,186.57000732421875,185.8347625732422,583500
2025-07-09,TXRH,oversold,187.27000427246094,189.3000030517578,186.17999267578125,186.3800048828125,185.6455078125,586300
2025-07-10,TXRH,oversold,186.6699981689453,188.2899932861328,185.25,188.08999633789062,187.3487548828125,619700
2025-07-13,TXRH,oversold,189.99000549316406,190.77000427246094,187.3000030517578,188.47999572753906,187.73721313476562,879400
2025-07-14,TXRH,oversold,188.39999389648438,188.9600067138672,184.1999969482422,184.66000366210938,183.93228149414062,571200
2025-07-15,TXRH,oversold,184.75,185.47999572753906,183.24000549316406,184.00999450683594,183.2848358154297,968100
2025-07-16,TXRH,oversold,183.10000610351562,185.44000244140625,181.32000732421875,182.5800018310547,181.8604736328125,1013900
2025-07-17,TXRH,oversold,183.72999572753906,184.75,182.10000610351562,184.0800018310547,183.3545684814453,594400
2025-07-20,TXRH,oversold,184.57000732421875,185.17999267578125,182.99000549316406,183.00999450683594,182.2887725830078,617900
2025-07-21,TXRH,oversold,183.4499969482422,185.5,183.4499969482422,184.25999450683594,183.53384399414062,606500
2025-07-22,TXRH,oversold,184.8699951171875,187.25,184.4499969482422,186.49000549316406,185.75506591796875,957100
2025-07-23,TXRH,oversold,184.3800048828125,187.02000427246094,182.8300018310547,184.19000244140625,183.46412658691406,793800
2025-07-24,TXRH,oversold,185.5,188.2899932861328,184.44000244140625,188.13999938964844,187.3985595703125,651000
2025-07-27,TXRH,oversold,188.22999572753906,188.89999389648438,186.30999755859375,187.5800018310547,186.8407745361328,761900
2025-07-28,TXRH,oversold,187.2100067138672,187.2100067138672,183.5,184.5800018310547,183.85260009765625,711600
2025-07-29,TXRH,oversold,187.3699951171875,188.3699951171875,185.4199981689453,187.3800048828125,186.6415557861328,678100
2025-07-30,TXRH,oversold,185.2100067138672,186.38999938964844,184.0,185.1300048828125,184.4004364013672,600300
2025-07-31,TXRH,oversold,184.14999389648438,184.8300018310547,182.0,182.97000122070312,182.24893188476562,1110700
2025-08-03,TXRH,oversold,183.5500030517578,185.52999877929688,182.07000732421875,184.7899932861328,184.06175231933594,678400
2025-08-04,TXRH,oversold,183.30999755859375,184.3800048828125,181.86000061035156,182.22999572753906,181.51185607910156,858300
2025-08-05,TXRH,oversold,182.6999969482422,184.8000030517578,181.0,184.38999938964844,183.66334533691406,734700
2025-08-06,TXRH,oversold,184.88999938964844,185.97000122070312,181.75999450683594,185.00999450683594,184.28089904785156,1454800
2025-08-07,TXRH,oversold,173.94000244140625,179.67999267578125,170.17999267578125,172.83999633789062,172.1588592529297,3207000
2025-08-10,TXRH,oversold,173.69000244140625,177.32000732421875,173.25,174.86000061035156,174.1708984375,1604000
2025-08-11,TXRH,oversold,175.52999877929688,176.9199981689453,174.4600067138672,176.7100067138672,176.01361083984375,1108900
2025-08-12,TXRH,oversold,176.60000610351562,176.7100067138672,173.72000122070312,175.1699981689453,174.47967529296875,1077100
2025-08-13,TXRH,oversold,174.24000549316406,174.5399932861328,171.9600067138672,172.91000366210938,172.2285919189453,1130400
2025-08-14,TXRH,oversold,173.4499969482422,174.3300018310547,172.4600067138672,172.83999633789062,172.1588592529297,678800
2025-08-17,TXRH,oversold,173.07000732421875,174.63999938964844,172.14999389648438,173.8800048828125,173.19476318359375,1222000
2025-08-18,TXRH,oversold,174.64999389648438,177.08999633789062,174.14999389648438,175.91000366210938,175.21676635742188,1188100
2025-08-19,TXRH,oversold,175.66000366210938,176.02999877929688,173.0500030517578,173.22999572753906,172.5473175048828,1009000
2025-08-20,TXRH,oversold,172.39999389648438,174.27000427246094,172.02000427246094,173.92999267578125,173.2445526123047,916700
2025-08-21,TXRH,oversold,174.17999267578125,177.58999633789062,174.17999267578125,177.3300018310547,176.63116455078125,1027200
2025-08-24,TXRH,oversold,177.44000244140625,178.5800018310547,176.6699981689453,176.75999450683594,176.0634002685547,1106000
2025-08-25,TXRH,oversold,177.11000061035156,178.49000549316406,174.08999633789062,174.72000122070312,174.0314483642578,1053500
2025-08-26,TXRH,oversold,174.6699981689453,175.91000366210938,174.25,174.83999633789062,174.15097045898438,984700
2025-08-27,TXRH,oversold,174.52999877929688,175.0,171.0399932861328,172.3800048828125,171.70066833496094,1268600
